index,salesdate,productid,region,freeship,discount,itemssold,error_code
5272,2023-11-03,225,A,True,9.93,39,
5273,2023-11-03,225,E,False,4.75,85,
5274,2023-11-03,440,E,True,9.0,178,
5275,2023-11-03,520,B,True,2.81,62,
5276,2023-11-03,370,B,True,8.94,151,
5277,2023-11-03,160,A,True,5.63,151,
5278,2023-11-03,360,B,False,4.5,222,
5279,2023-11-03,185,A,True,7.86,66,
5280,2023-11-03,395,A,True,3.93,138,
5281,2023-11-03,325,C,False,5.49,161,
5282,2023-11-03,590,B,True,6.58,182,
5283,2023-11-03,130,C,False,7.57,180,
5284,2023-11-03,210,D,False,6.65,87,
5285,2023-11-03,165,C,True,8.45,64,
5286,2023-11-03,345,A,True,8.84,42,
5287,2023-11-03,590,A,True,9.18,52,
5288,2023-11-03,180,B,True,6.56,179,
5289,2023-11-03,180,C,True,1.06,6,
5290,2023-11-03,190,E,True,5.35,39,
5291,2023-11-04,575,D,True,8.16,1,
5292,2023-11-04,190,D,False,0.69,242,
5293,2023-11-04,125,A,False,3.65,216,
5294,2023-11-04,545,C,True,4.58,12,
5295,2023-11-04,305,B,True,2.31,155,
5296,2023-11-04,185,C,False,2.85,149,
5297,2023-11-04,120,D,False,8.81,57,
5298,2023-11-04,555,E,True,2.54,35,
5299,2023-11-04,250,C,True,3.55,145,
5300,2023-11-04,360,E,True,0.23,168,
5301,2023-11-04,415,C,False,3.9,78,
5302,2023-11-04,485,A,True,3.36,78,
5303,2023-11-04,180,C,True,7.24,31,
5304,2023-11-04,505,B,True,3.69,158,
5305,2023-11-04,235,B,True,9.92,114,
5306,2023-11-04,375,C,True,5.25,203,
5307,2023-11-04,225,A,False,5.49,4,
5308,2023-11-04,450,B,True,3.97,126,
5309,2023-11-04,380,C,False,8.56,131,
5310,2023-11-04,480,C,False,0.22,126,
5311,2023-11-04,155,C,True,8.85,226,
5312,2023-11-04,540,A,True,6.82,66,
5313,2023-11-04,305,B,False,6.81,199,
5314,2023-11-04,230,B,False,5.99,39,
5315,2023-11-04,435,A,True,1.73,205,
5316,2023-11-04,375,D,True,4.46,68,
5317,2023-11-04,410,C,False,1.91,196,
5318,2023-11-04,285,B,True,6.87,200,
5319,2023-11-04,115,D,False,1.04,155,
5320,2023-11-04,180,A,False,0.11,93,
5321,2023-11-04,515,B,False,9.67,51,
5322,2023-11-04,215,D,True,4.5,15,
5323,2023-11-04,375,D,False,9.12,155,
5324,2023-11-04,250,C,True,0.88,213,
5325,2023-11-04,390,D,False,8.29,37,
5326,2023-11-04,335,C,True,2.81,103,
5327,2023-11-04,305,E,True,2.95,211,
5328,2023-11-04,515,E,False,4.98,65,
5329,2023-11-04,505,C,False,7.78,86,
5330,2023-11-04,195,C,True,5.69,231,
5331,2023-11-04,540,D,True,3.29,168,
5332,2023-11-04,485,B,True,5.47,156,
5333,2023-11-04,445,B,False,6.19,158,
5334,2023-11-04,485,D,True,2.55,31,
5335,2023-11-04,165,D,False,6.83,248,
5336,2023-11-04,440,D,True,4.59,51,
5337,2023-11-04,200,D,False,5.67,251,
5338,2023-11-04,165,E,False,7.4,185,
5339,2023-11-04,105,C,False,3.75,179,
5340,2023-11-04,245,D,True,8.64,118,
5341,2023-11-04,470,E,True,1.64,57,
5342,2023-11-04,335,D,True,2.39,78,
5343,2023-11-04,285,B,True,4.54,50,
5344,2023-11-04,155,D,True,9.82,203,
5345,2023-11-04,595,E,True,8.44,231,
5346,2023-11-04,485,E,False,1.18,6,
5347,2023-11-04,240,B,True,8.94,113,
5348,2023-11-04,545,E,True,7.34,205,
5349,2023-11-04,565,A,True,2.25,49,
5350,2023-11-04,490,A,True,6.05,205,
5351,2023-11-04,560,C,True,0.93,129,
5352,2023-11-04,320,A,True,0.88,98,
5353,2023-11-04,290,B,False,6.78,243,
5354,2023-11-04,290,E,False,2.76,234,
5355,2023-11-04,245,C,False,6.51,75,
5356,2023-11-04,580,B,True,1.01,246,
5357,2023-11-04,385,A,True,5.13,80,
5358,2023-11-04,195,C,False,4.6,92,
5359,2023-11-04,310,B,True,6.3,11,
5360,2023-11-04,250,A,False,7.28,40,
5361,2023-11-04,520,E,True,7.77,146,
5362,2023-11-04,140,B,True,8.31,8,
5363,2023-11-04,505,E,False,2.14,195,
5364,2023-11-04,110,C,False,2.1,255,
5365,2023-11-04,320,E,True,1.67,64,
5366,2023-11-04,450,B,True,2.41,167,
5367,2023-11-04,275,C,False,7.21,255,
5368,2023-11-04,260,D,True,8.74,68,
5369,2023-11-04,450,A,True,8.7,24,
5370,2023-11-04,355,D,True,1.83,134,
5371,2023-11-04,530,E,False,6.18,116,
5372,2023-11-04,160,A,False,1.78,76,
5373,2023-11-04,515,B,False,4.7,105,
5374,2023-11-04,415,A,True,1.73,173,
5375,2023-11-04,175,E,False,6.44,15,
5376,2023-11-04,325,C,True,1.69,158,
5377,2023-11-04,145,C,True,6.11,104,
5378,2023-11-04,160,E,False,7.97,117,
5379,2023-11-04,405,D,False,1.61,74,
5380,2023-11-04,360,A,True,1.64,241,
5381,2023-11-04,245,D,False,9.25,202,
5382,2023-11-04,485,A,True,2.5,53,
5383,2023-11-04,155,E,True,0.84,217,
5384,2023-11-04,515,C,False,1.66,125,
5385,2023-11-04,150,B,False,1.26,200,
5386,2023-11-04,340,A,True,6.96,210,
5387,2023-11-04,160,D,False,3.99,90,
5388,2023-11-04,365,A,False,9.17,3,
5389,2023-11-04,175,D,False,3.93,21,
5390,2023-11-04,480,B,True,5.04,149,
5391,2023-11-04,275,B,False,9.37,78,
5392,2023-11-04,140,E,False,3.34,97,
5393,2023-11-04,535,A,False,4.08,68,
5394,2023-11-04,395,B,True,1.07,157,
5395,2023-11-04,270,A,False,4.7,162,
5396,2023-11-04,405,E,True,3.24,83,
5397,2023-11-04,405,A,False,3.35,146,
5398,2023-11-04,110,C,True,4.05,125,
5399,2023-11-04,385,A,True,4.79,33,
5400,2023-11-04,375,A,False,8.97,30,
5401,2023-11-04,350,B,True,6.1,113,
5402,2023-11-04,325,D,True,0.69,117,
5403,2023-11-04,235,E,True,6.64,16,
5404,2023-11-04,190,E,False,0.11,43,
5405,2023-11-04,465,D,True,3.93,228,
5406,2023-11-04,590,A,True,3.69,235,
5407,2023-11-04,240,C,False,7.66,3,
5408,2023-11-04,100,E,True,1.11,198,
5409,2023-11-04,515,D,True,6.64,209,
5410,2023-11-04,400,A,True,0.07,223,
5411,2023-11-04,590,C,False,0.01,128,
5412,2023-11-04,365,E,False,1.72,77,
5413,2023-11-04,125,D,True,9.13,233,
5414,2023-11-04,315,C,True,6.96,230,
5415,2023-11-04,370,E,True,1.08,50,
5416,2023-11-04,285,B,False,4.33,130,
5417,2023-11-04,405,B,True,6.32,142,
5418,2023-11-04,515,A,False,1.04,103,
5419,2023-11-04,275,A,False,8.8,29,
5420,2023-11-04,500,E,False,0.45,17,
5421,2023-11-04,520,A,False,8.98,227,
5422,2023-11-04,420,C,False,7.33,17,
5423,2023-11-04,450,C,False,3.1,137,
5424,2023-11-04,565,E,False,4.15,16,
5425,2023-11-04,285,B,True,1.66,149,
5426,2023-11-04,545,E,True,7.07,225,
5427,2023-11-04,135,C,False,9.42,79,
5428,2023-11-04,470,A,False,0.75,201,
5429,2023-11-04,265,B,True,2.23,230,
5430,2023-11-04,485,D,False,1.44,245,
5431,2023-11-04,110,B,True,9.57,120,
5432,2023-11-04,585,E,True,1.7,206,
5433,2023-11-04,280,B,False,4.84,27,
5434,2023-11-04,480,B,False,8.32,243,
5435,2023-11-04,410,C,True,9.74,89,
5436,2023-11-04,275,D,False,9.46,162,
5437,2023-11-04,420,C,True,1.99,222,
5438,2023-11-04,435,C,False,9.23,160,
5439,2023-11-04,310,C,True,0.81,70,
5440,2023-11-04,420,A,True,3.68,212,
5441,2023-11-04,330,C,True,2.29,37,
5442,2023-11-04,355,A,False,5.86,206,
5443,2023-11-04,420,A,False,0.8,210,
5444,2023-11-04,135,A,False,8.94,117,
5445,2023-11-04,110,E,False,9.9,192,
5446,2023-11-04,330,C,True,3.94,175,
5447,2023-11-04,570,C,True,3.75,101,
5448,2023-11-04,410,B,False,9.24,254,
5449,2023-11-04,510,E,False,4.39,69,
5450,2023-11-04,570,E,True,0.58,207,
5451,2023-11-04,500,A,False,3.75,45,
5452,2023-11-04,170,C,False,3.99,153,
5453,2023-11-04,520,E,False,1.3,45,
5454,2023-11-04,425,A,True,7.47,106,
5455,2023-11-04,275,A,True,3.61,31,
5456,2023-11-04,280,E,True,1.79,228,
5457,2023-11-04,115,C,False,9.9,174,
5458,2023-11-05,190,B,True,6.86,68,
5459,2023-11-05,185,B,False,3.89,32,
5460,2023-11-05,135,C,False,2.01,109,
5461,2023-11-05,430,C,False,5.48,142,
5462,2023-11-05,545,D,False,4.88,177,
5463,2023-11-05,325,C,False,4.7,126,
5464,2023-11-05,445,D,False,1.4,190,
5465,2023-11-05,275,C,True,3.36,132,
5466,2023-11-05,270,B,True,4.57,88,
5467,2023-11-05,100,B,True,7.86,66,
5468,2023-11-05,370,E,True,6.63,134,
5469,2023-11-05,455,A,True,8.17,174,
5470,2023-11-05,140,D,True,9.51,3,
5471,2023-11-05,185,D,True,3.4,24,
5472,2023-11-05,145,B,True,4.0,170,
5473,2023-11-05,100,B,True,2.02,228,
5474,2023-11-05,190,B,True,2.91,177,
5475,2023-11-05,410,C,True,1.78,172,
5476,2023-11-05,485,E,True,8.5,174,
5477,2023-11-05,185,E,False,8.82,174,
5478,2023-11-05,590,C,False,1.02,222,
5479,2023-11-05,215,C,True,2.45,110,
5480,2023-11-05,570,C,False,1.72,146,
5481,2023-11-05,405,D,False,7.83,27,
5482,2023-11-05,150,B,True,5.28,145,
5483,2023-11-05,105,B,True,5.69,232,
5484,2023-11-05,345,E,True,5.83,112,
5485,2023-11-05,420,C,True,6.79,99,
5486,2023-11-05,395,A,False,6.84,165,
5487,2023-11-05,265,C,False,7.01,117,
5488,2023-11-05,180,E,True,1.92,116,
5489,2023-11-05,240,A,True,1.17,199,
5490,2023-11-05,255,B,False,6.41,85,
5491,2023-11-05,175,E,True,4.49,252,
5492,2023-11-05,595,A,True,9.1,184,
5493,2023-11-05,260,E,False,6.31,51,
5494,2023-11-05,360,B,False,1.63,80,
5495,2023-11-05,440,C,False,5.64,243,
5496,2023-11-05,535,E,True,0.34,36,
5497,2023-11-05,595,E,False,1.02,221,
5498,2023-11-05,130,C,False,0.25,132,
5499,2023-11-05,480,B,False,3.52,66,
5500,2023-11-05,210,E,True,0.81,133,
5501,2023-11-05,130,D,False,6.23,227,
5502,2023-11-05,115,B,False,1.26,23,
5503,2023-11-05,455,D,False,2.5,153,
5504,2023-11-05,430,C,True,6.16,231,
5505,2023-11-05,525,B,True,4.49,13,
5506,2023-11-05,400,C,True,8.01,37,
5507,2023-11-05,165,A,True,3.52,10,
5508,2023-11-05,550,A,True,6.15,180,
5509,2023-11-05,280,B,False,1.47,75,
5510,2023-11-05,190,D,True,1.93,41,
5511,2023-11-05,390,A,True,2.75,94,
5512,2023-11-05,140,D,False,0.98,51,
5513,2023-11-05,175,C,True,1.2,107,
5514,2023-11-05,230,B,True,8.84,68,
5515,2023-11-05,580,E,True,1.79,174,
5516,2023-11-05,240,B,True,1.68,123,
5517,2023-11-05,175,D,False,7.14,155,
5518,2023-11-05,570,E,False,9.21,81,
5519,2023-11-05,440,E,False,2.78,252,
5520,2023-11-05,155,A,True,6.66,118,
5521,2023-11-05,115,E,False,6.85,227,
5522,2023-11-05,215,C,True,7.79,49,
5523,2023-11-05,440,A,False,1.18,29,
5524,2023-11-05,485,B,True,9.88,240,
5525,2023-11-05,570,E,False,0.43,20,
5526,2023-11-05,235,A,False,9.41,134,
5527,2023-11-05,255,C,True,7.47,227,
5528,2023-11-05,190,B,True,6.38,204,
5529,2023-11-05,150,B,True,1.39,166,
5530,2023-11-05,190,D,False,2.84,104,
5531,2023-11-06,550,A,False,7.27,17,
5532,2023-11-06,515,C,False,0.58,226,
5533,2023-11-06,575,E,True,0.8,180,
5534,2023-11-06,280,E,False,8.29,120,
5535,2023-11-06,300,E,False,7.78,48,
5536,2023-11-06,250,D,False,2.59,182,
5537,2023-11-06,125,E,False,6.08,240,
5538,2023-11-06,355,D,False,9.9,10,
5539,2023-11-06,385,B,False,6.22,131,
5540,2023-11-06,195,C,True,7.38,154,
5541,2023-11-06,115,B,True,4.45,138,
5542,2023-11-06,545,B,True,5.31,19,
5543,2023-11-06,165,A,False,2.21,198,
5544,2023-11-06,590,E,True,7.3,256,
5545,2023-11-06,435,D,False,9.0,22,
5546,2023-11-06,455,A,True,0.91,11,
5547,2023-11-06,290,A,False,8.61,190,
5548,2023-11-06,575,D,True,4.9,4,
5549,2023-11-06,115,B,True,0.2,236,
5550,2023-11-06,215,C,False,7.49,23,
5551,2023-11-06,370,E,True,8.32,254,
5552,2023-11-06,395,A,True,7.23,147,
5553,2023-11-06,105,D,True,6.16,11,
5554,2023-11-06,575,A,False,9.92,113,
5555,2023-11-06,440,D,True,1.29,249,
5556,2023-11-06,375,E,True,3.06,38,
5557,2023-11-06,385,C,True,6.24,217,
5558,2023-11-06,370,E,True,3.68,30,
5559,2023-11-06,115,A,True,3.39,113,
5560,2023-11-06,170,A,True,3.69,80,
5561,2023-11-06,200,D,True,9.88,184,
5562,2023-11-06,310,D,True,5.22,30,
5563,2023-11-06,340,A,True,2.89,3,
5564,2023-11-06,595,E,True,6.4,164,
5565,2023-11-06,140,D,True,8.18,119,
5566,2023-11-06,355,C,True,3.46,26,
5567,2023-11-06,560,C,True,3.4,29,
5568,2023-11-06,185,C,False,4.17,44,
5569,2023-11-06,500,A,False,5.54,219,
5570,2023-11-06,115,E,True,0.78,154,
5571,2023-11-06,130,B,False,7.58,107,
5572,2023-11-06,175,C,True,5.1,76,
5573,2023-11-06,335,A,True,8.92,56,
5574,2023-11-06,470,A,True,1.88,76,
5575,2023-11-06,545,D,True,0.54,198,
5576,2023-11-06,460,D,True,1.9,78,
5577,2023-11-06,315,A,False,0.65,148,
5578,2023-11-06,210,A,False,7.48,9,
5579,2023-11-06,570,A,True,7.22,46,
5580,2023-11-06,100,C,False,5.97,76,
5581,2023-11-06,200,B,False,1.13,65,
5582,2023-11-06,430,A,False,2.07,224,
5583,2023-11-06,190,D,False,8.15,129,
5584,2023-11-06,445,B,False,2.31,114,
5585,2023-11-06,545,D,True,0.06,41,
5586,2023-11-06,145,D,True,8.75,213,
5587,2023-11-06,470,D,True,7.88,60,
5588,2023-11-06,435,A,False,3.84,55,
5589,2023-11-06,220,B,False,3.25,254,
5590,2023-11-06,455,C,True,8.02,221,
5591,2023-11-06,110,C,False,3.38,16,
5592,2023-11-06,470,C,False,6.68,177,
5593,2023-11-06,465,C,True,1.55,4,
5594,2023-11-06,445,E,True,8.0,242,
5595,2023-11-06,180,D,True,9.65,86,
5596,2023-11-06,540,B,True,3.18,207,
5597,2023-11-06,105,D,True,0.3,102,
5598,2023-11-06,155,B,False,4.56,1,
5599,2023-11-06,165,D,True,7.67,231,
5600,2023-11-06,375,B,False,0.92,153,
5601,2023-11-06,465,A,True,2.16,182,
5602,2023-11-06,450,D,False,5.23,75,
5603,2023-11-06,450,D,False,0.49,186,
5604,2023-11-06,450,E,False,9.72,121,
5605,2023-11-06,420,E,False,3.95,145,
5606,2023-11-06,200,B,False,2.31,100,
5607,2023-11-06,290,A,False,7.62,98,
5608,2023-11-06,120,B,True,5.53,105,
5609,2023-11-06,390,A,True,3.96,20,
5610,2023-11-06,250,B,False,3.79,111,
5611,2023-11-06,390,E,False,3.35,204,
5612,2023-11-06,515,A,True,3.91,149,
5613,2023-11-06,135,B,True,5.6,138,
5614,2023-11-06,405,C,True,6.54,231,
5615,2023-11-06,170,C,True,8.79,121,
5616,2023-11-06,160,E,True,3.42,196,
5617,2023-11-06,315,A,True,0.32,106,
5618,2023-11-06,200,E,True,0.07,189,
5619,2023-11-06,290,C,True,0.21,188,
5620,2023-11-06,460,C,False,5.42,14,
5621,2023-11-06,470,A,True,0.08,119,
5622,2023-11-06,475,E,False,0.3,122,
5623,2023-11-06,300,B,True,3.14,112,
5624,2023-11-06,490,C,True,8.16,229,
5625,2023-11-06,170,A,False,9.6,142,
5626,2023-11-06,270,C,False,8.95,203,
5627,2023-11-06,215,C,False,3.76,146,
5628,2023-11-06,265,C,False,6.35,119,
5629,2023-11-07,115,E,False,2.12,53,
5630,2023-11-07,565,D,True,3.11,241,
5631,2023-11-07,320,E,True,8.91,18,
5632,2023-11-07,485,D,False,6.28,241,
5633,2023-11-07,320,D,False,9.66,51,
5634,2023-11-07,120,D,True,2.27,236,
5635,2023-11-07,210,A,True,5.02,96,
5636,2023-11-07,570,C,False,2.04,100,
5637,2023-11-07,155,A,True,8.02,191,
5638,2023-11-07,335,A,True,0.42,39,
5639,2023-11-07,435,A,False,8.08,91,
5640,2023-11-07,465,C,False,9.18,225,
5641,2023-11-07,550,B,True,2.09,210,
5642,2023-11-07,450,D,False,2.34,124,
5643,2023-11-07,160,D,False,7.65,196,
5644,2023-11-07,535,E,False,5.32,195,
5645,2023-11-07,125,E,True,0.31,133,
5646,2023-11-07,365,D,False,9.6,184,
5647,2023-11-07,420,A,False,3.04,16,
5648,2023-11-07,105,B,True,1.2,234,
5649,2023-11-07,190,C,True,4.15,235,
5650,2023-11-07,465,D,False,8.21,46,
5651,2023-11-07,170,B,True,7.45,57,
5652,2023-11-07,360,B,False,5.57,213,
5653,2023-11-07,410,C,True,1.0,49,
5654,2023-11-07,590,B,False,2.68,238,
5655,2023-11-07,165,A,False,7.83,1,
5656,2023-11-07,280,A,False,6.83,178,
5657,2023-11-07,270,C,True,4.51,16,
5658,2023-11-07,350,D,True,7.4,44,
5659,2023-11-07,125,C,True,4.75,7,
5660,2023-11-07,560,C,True,3.32,207,
5661,2023-11-07,415,E,True,6.46,205,
5662,2023-11-07,145,A,True,2.31,210,
5663,2023-11-07,165,D,True,1.77,27,
5664,2023-11-07,345,B,False,2.73,138,
5665,2023-11-07,360,A,True,1.54,8,
5666,2023-11-07,485,A,True,7.26,57,
5667,2023-11-07,220,D,True,3.54,207,
5668,2023-11-07,405,D,True,0.44,239,
5669,2023-11-07,585,D,True,0.04,215,
5670,2023-11-07,180,B,False,4.0,203,
5671,2023-11-07,270,E,True,2.25,153,
5672,2023-11-07,570,E,True,5.13,124,
5673,2023-11-07,250,D,False,5.37,193,
5674,2023-11-07,395,D,True,2.34,226,
5675,2023-11-07,425,C,False,6.62,191,
5676,2023-11-07,195,C,True,5.12,149,
5677,2023-11-07,155,A,True,0.85,2,
5678,2023-11-07,420,E,False,1.0,194,
5679,2023-11-07,315,E,True,4.78,187,
5680,2023-11-07,200,A,True,1.93,253,
5681,2023-11-07,570,E,False,6.84,87,
5682,2023-11-07,380,A,True,9.43,107,
5683,2023-11-08,465,D,False,8.48,242,
5684,2023-11-08,330,E,True,1.5,6,
5685,2023-11-08,215,D,True,2.51,256,
5686,2023-11-08,575,B,True,2.02,130,
5687,2023-11-08,285,E,True,8.07,208,
5688,2023-11-08,415,B,True,5.17,181,
5689,2023-11-08,350,B,True,1.57,158,
5690,2023-11-08,160,C,False,5.94,215,
5691,2023-11-08,220,B,True,7.59,242,
5692,2023-11-08,520,E,False,2.8,102,
5693,2023-11-08,100,D,True,8.25,220,
5694,2023-11-08,410,D,True,6.95,67,
5695,2023-11-08,260,B,True,9.12,222,
5696,2023-11-08,140,E,True,1.47,69,
5697,2023-11-08,155,B,True,5.96,156,
5698,2023-11-08,565,D,True,0.11,16,
5699,2023-11-08,405,E,False,8.53,107,
5700,2023-11-08,480,A,True,2.52,102,
5701,2023-11-08,560,A,False,0.78,252,
5702,2023-11-08,395,C,False,5.34,212,
5703,2023-11-08,100,E,True,6.92,37,
5704,2023-11-08,515,E,True,2.24,188,
5705,2023-11-08,420,D,True,1.16,74,
5706,2023-11-08,105,E,False,2.56,68,
5707,2023-11-08,235,A,False,4.19,45,
5708,2023-11-08,425,A,False,7.22,173,
5709,2023-11-08,585,C,False,9.33,213,
5710,2023-11-08,180,A,True,8.76,165,
5711,2023-11-08,105,D,True,6.03,124,
5712,2023-11-08,485,C,True,1.72,25,
5713,2023-11-08,275,B,True,8.4,240,
5714,2023-11-08,440,D,False,8.41,90,
5715,2023-11-08,370,B,False,2.51,58,
5716,2023-11-08,435,D,True,6.68,183,
5717,2023-11-08,230,E,True,6.87,185,
5718,2023-11-08,185,B,True,6.71,17,
5719,2023-11-08,520,D,False,5.14,178,
5720,2023-11-08,245,B,True,6.16,43,
5721,2023-11-08,275,C,True,4.88,183,
5722,2023-11-08,315,A,False,5.16,27,
5723,2023-11-08,575,C,False,1.1,119,
5724,2023-11-09,130,E,True,4.74,231,
5725,2023-11-09,405,D,True,1.17,89,
5726,2023-11-09,300,B,True,8.0,180,
5727,2023-11-09,400,B,False,0.04,36,
5728,2023-11-09,420,C,False,6.14,192,
5729,2023-11-09,275,A,False,5.82,206,
5730,2023-11-09,100,B,True,6.66,181,
5731,2023-11-09,315,B,False,7.02,147,
5732,2023-11-09,120,E,True,9.93,92,
5733,2023-11-09,445,C,False,5.95,175,
5734,2023-11-09,360,B,False,4.74,95,
5735,2023-11-09,500,D,True,9.12,127,
5736,2023-11-09,365,E,True,8.22,176,
5737,2023-11-09,380,D,True,7.13,32,
5738,2023-11-09,415,E,False,0.08,141,
5739,2023-11-09,595,B,False,3.2,158,
5740,2023-11-09,420,E,True,8.46,131,
5741,2023-11-09,505,D,False,9.06,19,
5742,2023-11-09,420,C,False,5.0,243,
5743,2023-11-09,300,A,False,8.08,117,
5744,2023-11-09,520,D,False,5.74,92,
5745,2023-11-09,200,E,True,4.5,88,
5746,2023-11-09,505,D,True,4.29,30,
5747,2023-11-09,540,C,False,0.78,86,
5748,2023-11-09,225,A,True,4.12,143,
5749,2023-11-09,550,C,False,7.24,255,
5750,2023-11-09,360,B,False,3.94,117,
5751,2023-11-09,545,B,False,3.37,29,
5752,2023-11-09,120,E,False,6.07,244,
5753,2023-11-09,545,A,True,5.96,62,
5754,2023-11-09,500,A,True,1.79,43,
5755,2023-11-09,465,A,False,8.63,126,
5756,2023-11-09,185,E,True,7.27,110,
5757,2023-11-09,200,C,True,4.69,77,
5758,2023-11-09,145,E,True,3.95,227,
5759,2023-11-09,400,D,True,0.15,203,
5760,2023-11-09,445,B,False,8.34,202,
5761,2023-11-09,500,A,False,3.1,61,
5762,2023-11-09,525,E,False,9.78,204,
5763,2023-11-09,165,D,True,4.21,123,
5764,2023-11-09,475,A,False,4.24,149,
5765,2023-11-09,175,E,True,2.44,79,
5766,2023-11-09,205,C,True,0.34,188,
5767,2023-11-09,270,B,False,9.3,193,
5768,2023-11-09,580,A,True,7.09,79,
5769,2023-11-09,200,E,False,0.59,177,
5770,2023-11-09,540,A,False,6.13,136,
5771,2023-11-10,450,E,True,6.35,84,
5772,2023-11-10,435,D,False,2.54,63,
5773,2023-11-10,550,A,True,4.86,128,
5774,2023-11-10,330,C,True,1.46,115,
5775,2023-11-10,510,E,False,1.56,180,
5776,2023-11-10,565,A,True,9.43,102,
5777,2023-11-10,195,B,True,0.74,13,
5778,2023-11-10,305,B,False,9.85,224,
5779,2023-11-10,300,C,False,3.01,188,
5780,2023-11-10,435,D,False,3.49,153,
5781,2023-11-10,215,B,True,1.34,214,
5782,2023-11-10,105,D,False,4.12,101,
5783,2023-11-10,370,D,False,4.56,215,
5784,2023-11-10,265,E,False,6.15,68,
5785,2023-11-10,365,B,False,4.25,10,
5786,2023-11-10,310,D,True,5.75,243,
5787,2023-11-10,555,E,True,0.29,126,
5788,2023-11-10,175,A,True,9.72,196,
5789,2023-11-10,375,A,True,5.31,70,
5790,2023-11-10,200,C,True,6.69,34,
5791,2023-11-10,420,A,True,1.37,152,
5792,2023-11-10,360,D,True,8.27,252,
5793,2023-11-10,170,B,False,7.61,28,
5794,2023-11-10,255,A,True,1.17,50,
5795,2023-11-10,575,E,False,0.03,190,
5796,2023-11-10,220,A,True,7.06,140,
5797,2023-11-10,305,C,True,0.36,170,
5798,2023-11-10,245,C,True,7.56,85,
5799,2023-11-10,405,B,True,4.25,5,
5800,2023-11-10,270,B,True,5.57,174,
5801,2023-11-10,595,D,True,2.98,237,
5802,2023-11-10,180,D,True,5.34,18,
5803,2023-11-10,120,E,False,1.91,226,
5804,2023-11-10,590,A,True,1.8,181,
5805,2023-11-10,375,C,False,0.55,213,
5806,2023-11-10,365,C,True,8.0,234,
5807,2023-11-10,385,A,True,7.59,1,
5808,2023-11-10,530,C,True,9.65,73,
5809,2023-11-10,450,B,False,9.99,92,
5810,2023-11-10,340,B,True,3.32,32,
5811,2023-11-10,195,E,True,9.05,129,
5812,2023-11-10,325,B,True,0.51,214,
5813,2023-11-10,275,E,False,8.19,74,
5814,2023-11-10,440,C,False,4.23,157,
5815,2023-11-10,295,D,False,3.66,93,
5816,2023-11-10,425,D,False,1.69,95,
5817,2023-11-10,455,C,False,2.04,23,
5818,2023-11-10,380,E,False,7.85,99,
5819,2023-11-10,575,A,True,0.75,129,
5820,2023-11-10,235,A,False,0.96,92,
5821,2023-11-10,390,D,True,4.78,165,
5822,2023-11-10,340,C,True,8.18,82,
5823,2023-11-10,125,A,False,9.26,82,
5824,2023-11-10,445,D,False,5.64,54,
5825,2023-11-10,515,D,False,9.61,45,
5826,2023-11-10,355,E,True,9.18,25,
5827,2023-11-10,320,C,False,7.14,100,
5828,2023-11-10,305,D,True,3.9,197,
5829,2023-11-10,350,A,False,5.23,160,
5830,2023-11-10,505,B,False,5.18,206,
5831,2023-11-10,185,E,True,3.04,203,
5832,2023-11-10,195,B,False,3.58,128,
5833,2023-11-10,255,E,True,2.06,142,
5834,2023-11-10,315,A,True,3.31,110,
5835,2023-11-10,390,B,False,0.92,54,
5836,2023-11-10,440,B,False,2.28,167,
5837,2023-11-10,450,A,True,4.11,106,
5838,2023-11-10,355,C,True,7.59,138,
5839,2023-11-10,305,A,False,3.47,245,
5840,2023-11-10,285,D,False,9.39,83,
5841,2023-11-10,125,A,True,7.0,94,
5842,2023-11-10,120,A,True,7.57,178,
5843,2023-11-10,235,C,True,5.98,144,
5844,2023-11-10,535,D,True,2.0,93,
5845,2023-11-10,430,A,True,3.01,69,
5846,2023-11-10,430,A,True,2.29,167,
5847,2023-11-10,220,A,True,5.14,193,
5848,2023-11-10,300,E,False,7.2,254,
5849,2023-11-10,215,A,True,8.01,97,
5850,2023-11-10,550,E,False,8.93,87,
5851,2023-11-10,385,A,False,0.96,123,
5852,2023-11-10,240,E,True,1.4,21,
5853,2023-11-10,420,C,True,4.79,185,
5854,2023-11-10,415,A,False,5.58,204,
5855,2023-11-10,100,E,True,0.29,249,
5856,2023-11-10,420,D,True,5.68,108,
5857,2023-11-10,305,D,False,8.69,80,
5858,2023-11-10,470,B,False,5.39,2,
5859,2023-11-10,215,E,True,6.99,241,
5860,2023-11-10,515,C,False,2.07,149,
5861,2023-11-10,285,B,True,8.05,200,
5862,2023-11-10,340,D,False,3.89,10,
5863,2023-11-10,150,D,False,2.0,169,
5864,2023-11-10,425,E,True,7.54,52,
5865,2023-11-10,415,B,True,5.48,250,
5866,2023-11-10,440,C,True,9.41,78,
5867,2023-11-10,105,A,True,8.72,77,
5868,2023-11-10,135,C,True,0.8,61,
5869,2023-11-10,530,C,False,3.78,49,
5870,2023-11-10,275,C,False,6.41,85,
5871,2023-11-10,585,A,False,3.71,183,
5872,2023-11-10,225,C,False,2.39,159,
5873,2023-11-10,320,A,True,2.73,97,
5874,2023-11-10,145,A,False,5.9,186,
5875,2023-11-10,385,C,True,5.41,129,
5876,2023-11-10,550,C,True,5.13,123,
5877,2023-11-10,170,B,True,3.69,124,
5878,2023-11-10,145,E,False,9.03,241,
